Iteration,Query,RealTime,UserTime,SysTime
1,QUERY_1,Hive Session ID = cacec1bc-b4a7-4920-a5f9-8fff046f3595

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.553 seconds
OK
Time taken: 0.171 seconds
OK
Time taken: 1.256 seconds
Query ID = hadoop_20240306084958_a8aeaefd-4f1f-4eb6-a452-01e55689cacc
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0005)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 17.01 seconds
Query ID = hadoop_20240306085015_d5597ca1-0820-4098-93ac-ea227f58219f
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0005)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.605 seconds
Query ID = hadoop_20240306085017_29d0d088-0383-4c9b-b173-2fbbc1e385b3
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0005)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.685 seconds
Query ID = hadoop_20240306085018_e21b8726-996b-4f00-ac86-7a06a6827ed2
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0005)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 1(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.496 seconds
Query ID = hadoop_20240306085024_86ece9dc-1b0a-438a-84e5-32bfeb499121
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0005)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.564 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_1' '<EOF>' '<EOF>'
38.000,28.556,1.404
1,QUERY_2,Hive Session ID = e74cca2e-c888-42c7-bf15-15e69a0e1382

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.521 seconds
OK
Time taken: 0.105 seconds
OK
Time taken: 1.255 seconds
Query ID = hadoop_20240306085037_77f9d9a9-8997-4f12-b3d3-a4000a776d40
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0007)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 15.427 seconds
Query ID = hadoop_20240306085053_fd4bd87f-5689-423d-b835-463d5042bec6
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0007)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.649 seconds
Query ID = hadoop_20240306085054_1048414a-ee54-494e-9b9b-5d95fe174b73
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0007)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.364 seconds
Query ID = hadoop_20240306085056_b2b4a1ff-43b7-4215-b0e1-cb717e90bc05
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0007)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 1(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.842 seconds
Query ID = hadoop_20240306085101_8129e0b2-dd77-4267-a9e5-c476c7e270d7
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0007)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.938 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_2' '<EOF>' '<EOF>'
38.064,29.769,1.675
1,QUERY_3,Hive Session ID = 0f624bea-cb4f-4054-a09f-804c255025f6

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.562 seconds
OK
Time taken: 0.113 seconds
OK
Time taken: 1.252 seconds
Query ID = hadoop_20240306085114_8cffd79d-bceb-4da1-8f1d-4aac6a5f05ef
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0009)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 14.948 seconds
Query ID = hadoop_20240306085129_ae3d2a20-5d5a-44b2-93cf-849cc51c229f
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0009)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.553 seconds
Query ID = hadoop_20240306085131_ab97d560-9e9a-47a7-b398-5d91834cfb6b
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0009)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.428 seconds
Query ID = hadoop_20240306085132_d0a7c3bd-2d86-4847-b241-609cd2eb3eaa
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0009)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 1(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.828 seconds
Query ID = hadoop_20240306085138_360b8eb0-87ac-4466-a8f4-6d94e88c1b62
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0009)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.505 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_3' '<EOF>' '<EOF>'
36.351,28.992,1.401
1,QUERY_4,Hive Session ID = 60429b1b-2641-4472-90e9-14e78c91d864

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.376 seconds
OK
Time taken: 0.115 seconds
OK
Time taken: 1.269 seconds
Query ID = hadoop_20240306085151_fa3c24ee-e40b-48a8-a4f7-d7e1fa8c1968
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0011)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 14.892 seconds
Query ID = hadoop_20240306085206_cf0fb3da-6d5d-4dd2-bf1b-213dfebf1bcc
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0011)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.674 seconds
Query ID = hadoop_20240306085207_4db6221c-8044-4dab-8c2c-e2487c625a3d
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0011)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.326 seconds
Query ID = hadoop_20240306085209_bb79a1b0-e2a7-4ba4-8faa-2199437c50c3
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0011)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.361 seconds
Query ID = hadoop_20240306085210_b2aa03eb-9f7c-4989-9838-4bb1c46b258d
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0011)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 1(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.436 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_4' '<EOF>' '<EOF>'
35.652,27.544,1.524
1,QUERY_5,Hive Session ID = 784f0501-88a8-4b72-be71-3c9cbd22e8f5

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.48 seconds
OK
Time taken: 0.099 seconds
OK
Time taken: 1.199 seconds
Query ID = hadoop_20240306085226_b512e64d-2218-4208-9ca3-03c05cdc24ba
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0013)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 14.936 seconds
Query ID = hadoop_20240306085241_d5b3744e-d70d-48a7-9ca0-abf85f7d3e1b
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0013)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.327 seconds
Query ID = hadoop_20240306085242_1c43dcf4-33f8-4bc1-bb63-496bd1b7b401
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0013)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.662 seconds
Query ID = hadoop_20240306085248_a1bcb26f-1995-4b12-8e85-c7620da34798
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0013)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.823 seconds
Query ID = hadoop_20240306085250_0231588a-d3b8-4fae-968c-e662993c3cf8
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0013)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.547 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
