Iteration,Query,RealTime,UserTime,SysTime
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_5' '<EOF>' '<EOF>'
36.073,29.589,1.458
2,QUERY_1,Hive Session ID = 4407da3a-a065-4a7f-b4f6-06af8f55f1f0

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.387 seconds
OK
Time taken: 0.098 seconds
OK
Time taken: 1.809 seconds
Query ID = hadoop_20240306085303_8fbd3567-68ab-4c54-81b1-10632d74061a
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0015)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 15.111 seconds
Query ID = hadoop_20240306085318_631282a6-68a8-40df-a33a-cea6706c5596
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0015)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.65 seconds
Query ID = hadoop_20240306085319_d7bfd023-d856-4b58-93c7-44a204324379
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0015)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.401 seconds
Query ID = hadoop_20240306085321_2081600d-cc96-4f60-a6f7-4a606eb88cb2
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0015)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.333 seconds
Query ID = hadoop_20240306085322_5672e374-366d-44f1-b579-0eb59360f929
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0015)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 1(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.447 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_1' '<EOF>' '<EOF>'
36.188,28.913,1.254
2,QUERY_2,Hive Session ID = 14ae4e4b-b72d-4beb-9c2a-c830bb893420

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.464 seconds
OK
Time taken: 0.084 seconds
OK
Time taken: 1.221 seconds
Query ID = hadoop_20240306085340_393aa9b1-e3ed-46b1-9589-d6c7fe65e979
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0017)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 1(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 16.849 seconds
Query ID = hadoop_20240306085356_d0beb01a-0f98-4ee9-ae89-ca97d42634ad
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0017)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.666 seconds
Query ID = hadoop_20240306085358_2377509f-2c21-4190-ae3a-b10b033d9ae1
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0017)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.317 seconds
Query ID = hadoop_20240306085359_dce7e5b3-877c-4cf0-aaa6-5a5155d782fb
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0017)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.589 seconds
Query ID = hadoop_20240306085405_3f10960b-f8a4-4434-8ad9-8285a13f34ab
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0017)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.53 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_2' '<EOF>' '<EOF>'
38.864,29.265,1.507
2,QUERY_3,Hive Session ID = 935554b3-ce0e-4f57-9e1d-f4ec7d31e28d

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.504 seconds
OK
Time taken: 0.094 seconds
OK
Time taken: 1.241 seconds
Query ID = hadoop_20240306085418_c3aa3fc6-c948-475d-9676-7b4c5ffb04d3
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0019)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 15.647 seconds
Query ID = hadoop_20240306085434_f169ce9a-2a46-43d7-beb3-bce989bbda72
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0019)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.721 seconds
Query ID = hadoop_20240306085436_975ba9ba-3d73-4b6a-9784-2986dfd456c6
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0019)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.506 seconds
Query ID = hadoop_20240306085437_6ca921fa-87fa-42d5-adcf-43091522d676
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0019)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.346 seconds
Query ID = hadoop_20240306085439_6eec04eb-7ee1-4393-b510-a3f8af07f427
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0019)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.312 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_3' '<EOF>' '<EOF>'
33.513,30.238,1.477
2,QUERY_4,Hive Session ID = 04a4b999-223d-4ef8-9a4d-41f9a6db33ab

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.426 seconds
OK
Time taken: 0.09 seconds
OK
Time taken: 1.264 seconds
Query ID = hadoop_20240306085452_434a164e-459a-4a8b-abb8-36a65e2ab26e
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0021)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 17.964 seconds
Query ID = hadoop_20240306085510_f30611e3-72e7-4d4c-ba33-b0574da6d1c3
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0021)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 2.064 seconds
Query ID = hadoop_20240306085512_043029aa-c23c-4dc3-bfef-0befde855248
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0021)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.436 seconds
Query ID = hadoop_20240306085513_c0aeee79-3615-49c0-b314-eb37ee50acad
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0021)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.328 seconds
Query ID = hadoop_20240306085514_faa062f3-fdf6-4a9e-99ec-a614af4eab51
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0021)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.34 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_4' '<EOF>' '<EOF>'
35.733,28.631,1.689
2,QUERY_5,Hive Session ID = ab74df36-4e31-4ddf-8348-157366b20f0f

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.435 seconds
OK
Time taken: 0.101 seconds
OK
Time taken: 1.227 seconds
Query ID = hadoop_20240306085529_70fa0fee-556b-4b54-83d2-699da8a530c5
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0023)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 17.476 seconds
Query ID = hadoop_20240306085547_416e7004-453c-4616-a00a-2e6986cd0dab
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0023)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.332 seconds
Query ID = hadoop_20240306085548_324a1d53-dc7d-4582-a7d9-48f70d614d92
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0023)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.643 seconds
Query ID = hadoop_20240306085554_522a832b-3a90-4ff3-b59d-74127d82eaf5
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0023)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.409 seconds
Query ID = hadoop_20240306085555_f761b68f-eab9-41e8-b1fe-b188d4db6a4d
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0023)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.112 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
