Iteration,Query,RealTime,UserTime,SysTime
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_5' '<EOF>' '<EOF>'
38.305,28.269,1.420
4,QUERY_1,Hive Session ID = e3d166f8-e6f2-4b4a-b8f7-0b11938c39f8

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.468 seconds
OK
Time taken: 0.077 seconds
OK
Time taken: 1.129 seconds
Query ID = hadoop_20240306085916_0923a454-667b-4f61-99c1-39744f974192
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0035)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 15.095 seconds
Query ID = hadoop_20240306085931_5c9bd7cf-c1a9-467e-9708-5a4acea23539
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0035)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.407 seconds
Query ID = hadoop_20240306085932_f044da3a-0836-44b1-a038-127facc77fba
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0035)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 1(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.357 seconds
Query ID = hadoop_20240306085938_e0aa5aa4-190f-41ef-92be-cc99c91f1607
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0035)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.551 seconds
Query ID = hadoop_20240306085939_291636c6-619b-4d38-a74d-8a270e3685de
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0035)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.187 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_1' '<EOF>' '<EOF>'
40.182,28.791,1.338
4,QUERY_2,Hive Session ID = 9a9e30b4-b8a4-4879-a903-1ebb1e8aad92

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.519 seconds
OK
Time taken: 0.089 seconds
OK
Time taken: 1.151 seconds
Query ID = hadoop_20240306085956_ae165829-539b-48f6-87c3-f90990d777a4
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0037)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 16.429 seconds
Query ID = hadoop_20240306090012_0f6b8831-b5fe-4b1e-8b19-36b653ae2757
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0037)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.303 seconds
Query ID = hadoop_20240306090014_607c92d3-94c3-4094-ba4f-b1c42f06e6b1
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0037)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.786 seconds
Query ID = hadoop_20240306090019_a4c9d6c8-3f94-4da8-b026-21eb41541182
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0037)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.669 seconds
Query ID = hadoop_20240306090021_70cd3170-4aab-4347-b122-80a21fbf10b6
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0037)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.811 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_2' '<EOF>' '<EOF>'
38.640,30.085,1.428
4,QUERY_3,Hive Session ID = 3a601e06-2b32-44b3-9e93-203575edb96f

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.59 seconds
OK
Time taken: 0.076 seconds
OK
Time taken: 1.121 seconds
Query ID = hadoop_20240306090034_38cd0e86-cd56-40e5-9508-7bfa477a9b73
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0039)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 17.548 seconds
Query ID = hadoop_20240306090051_408bca69-b6f8-4238-9b55-25b51f171f50
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0039)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 2.066 seconds
Query ID = hadoop_20240306090053_0c5e1d70-01dc-422d-bb5b-2243916d47ff
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0039)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.402 seconds
Query ID = hadoop_20240306090055_9c7b771b-3b63-412c-ab2a-22367b06cd86
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0039)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.387 seconds
Query ID = hadoop_20240306090056_0b3b86a6-10e0-4712-85dd-868992b6577a
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0039)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.316 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_3' '<EOF>' '<EOF>'
34.560,28.240,1.500
4,QUERY_4,Hive Session ID = 12e4f290-95f3-4993-942b-1e3424532903

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.509 seconds
OK
Time taken: 0.073 seconds
OK
Time taken: 1.202 seconds
Query ID = hadoop_20240306090108_be1d5859-01de-4f9c-a66c-0ac89636fd7f
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0041)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 19.272 seconds
Query ID = hadoop_20240306090128_b5247999-c688-4576-8d11-5a616ebe1270
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0041)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.658 seconds
Query ID = hadoop_20240306090129_9d9be80b-b1e2-4f53-8c78-8d2b3c133d19
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0041)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.459 seconds
Query ID = hadoop_20240306090131_37b0e52f-67c2-48ce-b704-8cbea8a8735d
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0041)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.431 seconds
Query ID = hadoop_20240306090132_311228b9-08b6-4a89-aa77-1fb50af7ea1a
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0041)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 1(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 6.399 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_4' '<EOF>' '<EOF>'
40.929,28.790,1.611
4,QUERY_5,Hive Session ID = 33b65339-93fc-4ae8-ae0c-420187ce8680

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.506 seconds
OK
Time taken: 0.074 seconds
OK
Time taken: 1.293 seconds
Query ID = hadoop_20240306090149_476e73ce-7c68-4033-afa2-bb478436a004
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0043)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 15.851 seconds
Query ID = hadoop_20240306090205_3b8d3c79-0160-45c5-a0c5-932f247bd961
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0043)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.601 seconds
Query ID = hadoop_20240306090207_d134ba75-6800-4e78-ac4e-91dd3c6df69d
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0043)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.4 seconds
Query ID = hadoop_20240306090208_e98f9a40-8769-4d54-83ce-b967814d98d4
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0043)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.466 seconds
Query ID = hadoop_20240306090210_4f950da4-7a2c-4e61-928c-1f331d5ea677
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0043)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 1(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 5.339 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
