Iteration,Query,RealTime,UserTime,SysTime
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_5' '<EOF>' '<EOF>'
36.409,28.827,1.438
5,QUERY_1,Hive Session ID = 67291e4f-c0a6-422d-ba2a-0acf4f902787

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.471 seconds
OK
Time taken: 0.08 seconds
OK
Time taken: 1.246 seconds
Query ID = hadoop_20240306090226_935fe760-45af-4712-9d23-3998acfb9bb4
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0045)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 17.456 seconds
Query ID = hadoop_20240306090243_e0857772-9211-4460-afef-2a846e9493f5
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0045)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.335 seconds
Query ID = hadoop_20240306090245_4972c687-20be-4d86-8378-9cc19c4b70e9
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0045)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.796 seconds
Query ID = hadoop_20240306090246_2c4058ae-0de5-4baf-a56e-a052952be11e
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0045)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.427 seconds
Query ID = hadoop_20240306090248_fc43cb4c-6d4f-4100-b1ee-6ca6ab244188
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0045)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.718 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_1' '<EOF>' '<EOF>'
34.659,28.014,1.435
5,QUERY_2,Hive Session ID = 4ee30cec-99f8-4a05-a08a-94df39c7b00d

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.491 seconds
OK
Time taken: 0.074 seconds
OK
Time taken: 1.161 seconds
Query ID = hadoop_20240306090300_4224536d-7cba-469d-b6e3-00920805d7e6
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0047)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 15.88 seconds
Query ID = hadoop_20240306090316_21514f22-d520-431f-9385-5153aa73ac3b
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0047)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.633 seconds
Query ID = hadoop_20240306090318_be32b613-8d0d-4d44-b93e-98522601a9c5
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0047)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.367 seconds
Query ID = hadoop_20240306090319_878efeaf-bac1-4284-9f88-14cd046b419f
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0047)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.349 seconds
Query ID = hadoop_20240306090321_45c97103-2687-4af7-90ed-02fad9654a1e
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0047)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.354 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_2' '<EOF>' '<EOF>'
32.328,28.475,1.325
5,QUERY_3,Hive Session ID = 51784f05-7279-4300-aed4-5c47dbd10a78

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.546 seconds
OK
Time taken: 0.084 seconds
OK
Time taken: 1.222 seconds
Query ID = hadoop_20240306090333_daa1c4c2-72e4-496a-8418-db3f6d7b578c
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0049)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 16.042 seconds
Query ID = hadoop_20240306090349_716b1ff1-1244-43ee-986f-86481104171c
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0049)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.672 seconds
Query ID = hadoop_20240306090350_14c2e73b-f949-4ccd-a2fd-358cb0b400dd
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0049)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.341 seconds
Query ID = hadoop_20240306090352_c1e9fbe7-035b-4f2d-9492-8802046d4af7
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0049)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.362 seconds
Query ID = hadoop_20240306090353_47f58219-d303-4bde-b6b4-99cac0fb6a50
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0049)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.284 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_3' '<EOF>' '<EOF>'
32.486,29.733,1.487
5,QUERY_4,Hive Session ID = ee9864c4-e2ae-4303-9c29-1c2a73e725ef

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.436 seconds
OK
Time taken: 0.104 seconds
OK
Time taken: 1.19 seconds
Query ID = hadoop_20240306090407_c36992e3-b29f-4683-8a41-9382a09f321e
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0051)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 17.422 seconds
Query ID = hadoop_20240306090424_c33c64ba-ab50-4da9-8bc7-057e48eafdcf
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0051)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.672 seconds
Query ID = hadoop_20240306090426_21de71a7-e763-43cd-b0c8-2bfa1e2611ad
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0051)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.405 seconds
Query ID = hadoop_20240306090427_768f3199-4a18-4f47-93b3-93f552842326
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0051)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.359 seconds
Query ID = hadoop_20240306090429_b65becc2-ae78-4fa1-b7b5-686feaf925f3
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0051)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 6.02 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_4' '<EOF>' '<EOF>'
40.185,29.385,1.721
5,QUERY_5,Hive Session ID = e7e63c6a-1ea2-4cc2-9b12-a35daf27319e

Logging initialized using configuration in file:/etc/hive/conf.dist/hive-log4j2.properties Async: true
OK
Time taken: 0.436 seconds
OK
Time taken: 0.078 seconds
OK
Time taken: 1.158 seconds
Query ID = hadoop_20240306090445_cb5f84ae-8cff-4c3c-8ac2-b28678ba4df2
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0053)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 0(+1)/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 14.826 seconds
Query ID = hadoop_20240306090500_35935fdb-3248-427c-a683-a96e307cb855
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0053)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.335 seconds
Query ID = hadoop_20240306090501_11042508-0b9d-4c85-9768-56a02f138ca9
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0053)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 6.149 seconds
Query ID = hadoop_20240306090507_79f78520-a5c7-4b97-a5f3-8a38c493f7ce
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0053)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.562 seconds
Query ID = hadoop_20240306090509_15716109-e69a-4287-8dca-714b8898c857
Total jobs = 1
Launching Job 1 out of 1
Status: Running (Executing on YARN cluster with App id application_1709712160305_0053)

Map 1: -/-	Reducer 2: 0/2	
Map 1: 0/1	Reducer 2: 0/2	
Map 1: 0(+1)/1	Reducer 2: 0/2	
Map 1: 1/1	Reducer 2: 2/2	
OK
Time taken: 1.812 seconds
NoViableAltException(24@[])
	at org.apache.hadoop.hive.ql.parse.HiveParser.statement(HiveParser.java:1402)
	at org.apache.hadoop.hive.ql.parse.ParseDriver.parse(ParseDriver.java:230)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:79)
	at org.apache.hadoop.hive.ql.parse.ParseUtils.parse(ParseUtils.java:72)
	at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:631)
	at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1871)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1818)
	at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1813)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:214)
	at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:242)
	at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:191)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:405)
	at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:338)
	at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:815)
	at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:787)
	at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:709)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.hadoop.util.RunJar.run(RunJar.java:328)
	at org.apache.hadoop.util.RunJar.main(RunJar.java:241)
FAILED: ParseException line 1:1 cannot recognize input near 'QUERY_5' '<EOF>' '<EOF>'
36.209,27.665,1.502
